trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778575500,45,45,45,44,post_stop,1349.8,1352.1,1344.0,1345.1,,8.1,4.7,2.3,1.1,0.1358,8.1,12.375,43.33,43.33,56.67,-0.003482,-0.008477,-0.009572,-4.1463,-4.009,-4.4925,-4.4269,-4.4269,-3.4269,5.4269,6.4269,7.4269,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778579100,46,46,46,45,post_stop,1345.4,1351.1,1343.5,1348.9,,7.6,3.5,2.2,1.9,0.7105,7.6,11.835,35.0,35.0,50.0,0.002825,-0.005236,-0.007213,-4.409,-4.0687,-4.5224,-4.2,-4.2,-3.2,5.2,6.2,7.2,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778643900,47,47,47,46,post_stop,1347.4,1357.3,1342.1,1352.9,,15.2,5.5,4.4,5.3,0.7105,15.2,11.515,76.67,80.0,65.0,0.002965,0.002297,-0.002727,-4.2896,-3.6985,-4.606,-3.9612,-3.9612,-2.9612,4.9612,5.9612,6.9612,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778647500,48,48,48,47,post_stop,1353.0,1355.0,1348.9,1351.6,,6.1,1.4,2.0,2.7,0.4426,6.1,11.14,26.67,26.67,26.67,-0.000961,0.004832,-0.003245,-3.9552,-3.8358,-4.2,-4.0388,-4.0388,-3.0388,5.0388,6.0388,7.0388,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778651100,49,49,49,48,post_stop,1352.4,1365.9,1350.9,1364.5,,15.0,12.1,1.4,1.5,0.9067,15.0,11.695,75.0,78.33,86.67,0.009544,0.011565,0.010891,-3.991,-3.1851,-4.0806,-3.2687,-3.2687,-2.2687,4.2687,5.2687,6.2687,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778654700,50,50,50,49,post_stop,1365.2,1365.2,1357.0,1363.7,,8.2,1.5,0.0,6.7,0.8171,8.2,11.73,45.0,45.0,25.0,-0.000586,0.007983,0.013828,-3.2269,-3.2269,-3.7164,-3.3164,-3.3164,-2.3164,4.3164,5.3164,6.3164,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778658300,51,51,51,50,post_stop,1363.7,1371.9,1362.6,1367.2,,9.3,3.5,4.7,1.1,0.4946,9.3,11.505,53.33,53.33,51.67,0.002567,0.011542,0.013567,-3.3164,-2.8269,-3.3821,-3.1075,-3.1075,-2.1075,4.1075,5.1075,6.1075,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778661900,52,52,52,51,post_stop,1367.2,1372.5,1364.8,1366.0,,7.7,1.2,5.3,1.2,0.1558,7.7,11.505,36.67,36.67,18.33,-0.000878,0.001099,0.009683,-3.1075,-2.791,-3.2507,-3.1791,-3.1791,-2.1791,4.1791,5.1791,6.1791,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778665500,53,53,53,52,post_stop,1366.0,1368.5,1363.0,1366.4,,5.5,0.4,2.1,3.0,0.6182,5.5,9.555,16.67,16.67,11.67,0.000293,0.00198,0.01095,-3.1791,-3.0299,-3.3582,-3.1552,-3.1552,-2.1552,4.1552,5.1552,6.1552,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778730300,54,54,54,53,post_stop,1370.1,1378.6,1357.8,1368.0,,20.8,2.1,8.5,10.2,0.4904,20.8,9.445,86.67,90.0,41.67,0.001171,0.000585,0.002565,-2.9343,-2.4269,-3.6687,-3.0597,-3.0597,-2.0597,4.0597,5.0597,6.0597,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778733900,55,55,55,54,post_stop,1368.0,1368.9,1359.0,1363.3,,9.9,4.7,0.9,4.3,0.4343,9.9,9.495,55.0,55.0,61.67,-0.003436,-0.001977,-0.000293,-3.0597,-3.006,-3.597,-3.3403,-3.3403,-2.3403,4.3403,5.3403,6.3403,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778737500,56,56,56,55,post_stop,1363.0,1379.4,1363.0,1376.0,,16.4,13.0,3.4,0.0,0.7927,16.4,9.8,78.33,80.0,90.0,0.009316,0.007026,0.006437,-3.3582,-2.3791,-3.3582,-2.5821,-2.5821,-1.5821,3.5821,4.5821,5.5821,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778741100,57,57,57,56,post_stop,1376.7,1387.5,1376.0,1376.3,,11.5,0.4,10.8,0.3,0.0261,11.5,10.225,58.33,58.33,13.33,0.000218,0.006067,0.00754,-2.5403,-1.8955,-2.5821,-2.5642,-2.5642,-1.5642,3.5642,4.5642,5.5642,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778744700,58,58,58,57,post_stop,1376.2,1379.8,1373.1,1376.7,,6.7,0.5,3.1,3.1,0.5373,6.7,10.16,25.0,25.0,15.0,0.000291,0.009829,0.007538,-2.5701,-2.3552,-2.7552,-2.5403,-2.5403,-1.5403,3.5403,4.5403,5.5403,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778748300,59,59,59,58,post_stop,1376.7,1382.0,1373.8,1376.0,,8.2,0.7,5.3,2.2,0.2683,8.2,10.34,45.0,45.0,18.33,-0.000508,0.0,0.005848,-2.5403,-2.2239,-2.7134,-2.5821,-2.5821,-1.5821,3.5821,4.5821,5.5821,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778751900,60,60,60,59,post_stop,1376.0,1384.5,1375.0,1378.2,,9.5,2.2,6.3,1.0,0.3368,9.5,9.985,55.0,55.0,43.33,0.001599,0.001381,0.010929,-2.5821,-2.0746,-2.6418,-2.4507,-2.4507,-1.4507,3.4507,4.4507,5.4507,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778816700,61,61,61,60,post_stop,1394.3,1394.3,1370.5,1385.0,,23.8,9.3,0.0,14.5,0.6092,23.8,10.53,96.67,96.67,78.33,0.004934,0.006029,0.006541,-1.4896,-1.4896,-2.9104,-2.0448,-2.0448,-1.0448,3.0448,4.0448,5.0448,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778820300,62,62,62,61,post_stop,1384.1,1394.0,1384.1,1385.6,,9.9,1.5,8.4,0.0,0.1515,9.9,10.75,58.33,58.33,30.0,0.000433,0.006977,0.006757,-2.0985,-1.5075,-2.0985,-2.009,-2.009,-1.009,3.009,4.009,5.009,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778823900,63,63,63,62,post_stop,1385.6,1385.7,1378.3,1380.1,,7.4,5.5,0.1,1.8,0.2432,7.4,10.73,30.0,30.0,71.67,-0.003969,0.001379,0.00247,-2.009,-2.003,-2.4448,-2.3373,-2.3373,-1.3373,3.3373,4.3373,5.3373,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778827500,64,64,64,63,post_stop,1380.6,1383.0,1378.0,1382.1,,5.0,1.5,0.9,2.6,0.82,5.0,10.59,11.67,11.67,31.67,0.001449,-0.002094,0.004433,-2.3075,-2.1642,-2.4627,-2.2179,-2.2179,-1.2179,3.2179,4.2179,5.2179,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778831100,65,65,65,64,post_stop,1380.9,1382.0,1365.1,1368.4,,16.9,12.5,1.1,3.3,0.1953,17.0,11.035,83.33,85.0,91.67,-0.009912,-0.012413,-0.007111,-2.2896,-2.2239,-3.2328,-3.0358,-3.0358,-2.0358,4.0358,5.0358,6.0358,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778834700,66,66,66,65,post_stop,1368.7,1370.0,1364.0,1364.4,,6.0,4.3,1.3,0.4,0.0667,6.0,10.955,20.0,20.0,60.0,-0.002923,-0.011376,-0.014874,-3.0179,-2.9403,-3.2985,-3.2746,-3.2746,-2.2746,4.2746,5.2746,6.2746,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778838300,67,67,67,66,post_stop,1364.3,1364.7,1358.3,1362.8,,6.4,1.5,0.4,4.5,0.7031,6.4,10.515,25.0,25.0,33.33,-0.001173,-0.013964,-0.016455,-3.2806,-3.2567,-3.6388,-3.3701,-3.3701,-2.3701,4.3701,5.3701,6.3701,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779075900,68,68,68,67,post_stop,1350.1,1352.3,1335.0,1337.7,,17.3,12.4,2.2,2.7,0.1561,27.8,11.6,98.33,85.0,90.0,-0.018418,-0.022435,-0.030722,-4.1284,-3.997,-5.0299,-4.8687,-4.8687,-3.8687,5.8687,6.8687,7.8687,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779079500,69,69,69,68,post_stop,1337.0,1343.9,1332.0,1343.7,,11.9,6.7,0.2,5.0,0.9832,11.9,11.445,68.33,68.33,76.67,0.004485,-0.015172,-0.027784,-4.9104,-4.4985,-5.209,-4.5104,-4.5104,-3.5104,5.5104,6.5104,7.5104,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779083100,70,70,70,69,post_stop,1343.1,1343.8,1336.4,1340.7,,7.4,2.4,0.7,4.3,0.5811,7.4,11.405,28.33,28.33,45.0,-0.002233,-0.016217,-0.020243,-4.5463,-4.5045,-4.9463,-4.6896,-4.6896,-3.6896,5.6896,6.6896,7.6896,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779086700,71,71,71,70,post_stop,1341.9,1352.0,1341.9,1349.0,,10.1,7.1,3.0,0.0,0.703,11.3,11.505,63.33,60.0,78.33,0.006191,0.008447,-0.011287,-4.6179,-4.0149,-4.6179,-4.194,-4.194,-3.194,5.194,6.194,7.194,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779090300,72,72,72,71,post_stop,1348.8,1352.0,1345.9,1350.0,,6.1,1.2,2.0,2.9,0.6721,6.1,11.425,20.0,20.0,21.67,0.000741,0.004689,-0.009392,-4.206,-4.0149,-4.3791,-4.1343,-4.1343,-3.1343,5.1343,6.1343,7.1343,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779093900,73,73,73,72,post_stop,1349.9,1361.7,1347.8,1361.0,,13.9,11.1,0.7,2.1,0.9496,13.9,11.845,75.0,76.67,85.0,0.008148,0.015141,0.017418,-4.1403,-3.4358,-4.2657,-3.4776,-3.4776,-2.4776,4.4776,5.4776,6.4776,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779097500,74,74,74,73,post_stop,1361.4,1364.3,1353.7,1353.7,,10.6,7.7,2.9,0.0,0.0,10.6,11.335,61.67,63.33,78.33,-0.005364,0.003484,0.007442,-3.4537,-3.2806,-3.9134,-3.9134,-3.9134,-2.9134,4.9134,5.9134,6.9134,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779162300,75,75,75,74,post_stop,1366.7,1368.3,1353.3,1368.0,,15.0,1.3,0.3,13.4,0.98,15.0,11.59,76.67,78.33,21.67,0.010564,0.013333,0.020362,-3.1373,-3.0418,-3.9373,-3.0597,-3.0597,-2.0597,4.0597,5.0597,6.0597,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779165900,76,76,76,75,post_stop,1367.8,1373.0,1364.6,1364.8,,8.4,3.0,5.2,0.2,0.0238,8.4,11.19,46.67,46.67,50.0,-0.002339,0.002792,0.011712,-3.0716,-2.7612,-3.2627,-3.2507,-3.2507,-2.2507,4.2507,5.2507,6.2507,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779169500,77,77,77,76,post_stop,1365.0,1365.0,1357.5,1359.4,,7.5,5.6,0.0,1.9,0.2533,7.5,10.99,31.67,31.67,70.0,-0.003957,0.004211,0.006963,-3.2388,-3.2388,-3.6866,-3.5731,-3.5731,-2.5731,4.5731,5.5731,6.5731,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779173100,78,78,78,77,post_stop,1358.7,1361.0,1357.0,1359.8,,4.0,1.1,1.2,1.7,0.7,4.0,10.855,5.0,5.0,16.67,0.000294,-0.005994,-0.000882,-3.6149,-3.4776,-3.7164,-3.5493,-3.5493,-2.5493,4.5493,5.5493,6.5493,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779176700,79,79,79,78,post_stop,1359.8,1361.0,1357.3,1360.9,,3.7,1.1,0.1,2.5,0.973,3.7,10.63,3.33,3.33,16.67,0.000809,-0.002858,0.005319,-3.5493,-3.4776,-3.6985,-3.4836,-3.4836,-2.4836,4.4836,5.4836,6.4836,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779180300,80,80,80,79,post_stop,1360.4,1361.0,1357.5,1360.0,,3.5,0.4,0.6,2.5,0.7143,3.5,10.33,3.33,3.33,8.33,-0.000661,0.000441,-0.005848,-3.5134,-3.4776,-3.6866,-3.5373,-3.5373,-2.5373,4.5373,5.5373,6.5373,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1779183900,81,81,81,80,post_stop,1359.7,1360.0,1357.7,1359.9,,2.3,0.2,0.1,2.0,0.9565,2.3,9.255,1.67,1.67,5.0,-7.4e-05,7.4e-05,-0.00359,-3.5552,-3.5373,-3.6746,-3.5433,-3.5433,-2.5433,4.5433,5.5433,6.5433,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
